title,channel_name,youtube_url,video_id,content_type,category,description,casel_domain,problem_tags,age_min,age_max,audience,published_at,duration,view_count,like_count,thumbnail_url,language
Helping your child cope with moving anxiety | INTEGREALTY,MaryBeth Cambre,https://www.youtube.com/watch?v=c_6ZtuslM6s,c_6ZtuslM6s,video,children_video,Moving can be a challenging experience for all of us but especially children. The idea of leaving behind familiar surroundings and ...,Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2023-04-05,9:40,88,6,https://i.ytimg.com/vi/c_6ZtuslM6s/mqdefault.jpg,English
Anxiety Hits Christian Classrooms Hard. 3 Moves That Actually Work,The Unvarnished Classroom,https://www.youtube.com/watch?v=AvhJzmqXiG4,AvhJzmqXiG4,video,children_video,"A student's hands are shaking before the lesson even starts, and most teachers were never trained for what to do in that first thirty ...",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2026-07-29,5:35,2,1,https://i.ytimg.com/vi/AvhJzmqXiG4/mqdefault.jpg,English
Moving to a new school: how the PCP definition of anxiety can be helpful. Ep.16,Heather Moran,https://www.youtube.com/watch?v=64yFkXJUhuQ,64yFkXJUhuQ,video,children_video,"This month's episode is rather seasonal: as the new school year starts, this episode is about Kelly's definition of anxiety and ...",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2021-09-30,32:01,30,0,https://i.ytimg.com/vi/64yFkXJUhuQ/mqdefault.jpg,English
this is what anxiety feels like #shorts #adhd #anxiety,Olivia Lutfallah,https://www.youtube.com/watch?v=tnFPhNNo4Fw,tnFPhNNo4Fw,video,children_video,,Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2024-07-30,0:07,10897900,530478,https://i.ytimg.com/vi/tnFPhNNo4Fw/mqdefault.jpg,English
Autism Transition Strategies: 5 Steps to Smoother Transitions,Dr. Mary Barbera - Turn Autism Around®,https://www.youtube.com/watch?v=mLqtJHcpM-I,mLqtJHcpM-I,video,children_video,You might be wondering why children with autism have such a hard time transitioning from highly preferred activities to ...,Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2017-03-29,4:37,29986,464,https://i.ytimg.com/vi/mLqtJHcpM-I/mqdefault.jpg,English
Getting Ready for Middle School Part 1: Fears &amp; Faves,Spokane Public Schools,https://www.youtube.com/watch?v=C1feLS0l4Yw,C1feLS0l4Yw,video,children_video,"We asked students to share what they love about middle school, and what made them anxious as they made the transition from ...",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2015-03-06,4:49,412453,2593,https://i.ytimg.com/vi/C1feLS0l4Yw/mqdefault.jpg,English
Back-to-School Anxiety: Why Your Child Struggles With Transitions &amp; How Parents Can Help,Camali Clinic,https://www.youtube.com/watch?v=G0Jo7rnt8DQ,G0Jo7rnt8DQ,video,children_video,"I don't want to go to school!” Sometimes, those words are more than simple resistance. They can be a child's way of expressing ...",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2026-08-25,2:43,11,0,https://i.ytimg.com/vi/G0Jo7rnt8DQ/mqdefault.jpg,English
OVERCOMING ANXIETY : FIRST DAY NERVOUS JITTERS | Doctor Mike,Doctor Mike,https://www.youtube.com/watch?v=NtUjRbnMziM,NtUjRbnMziM,video,children_video,"Hey, guys! We today we are talking about new job anxiety or back to school anxiety. Whether you're starting a new job or a new ...",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2017-08-27,5:48,477079,18340,https://i.ytimg.com/vi/NtUjRbnMziM/mqdefault.jpg,English
Understanding School Transition Anxiety in Kids,ThinkFeelParent,https://www.youtube.com/watch?v=onWwWSMGQ8o,onWwWSMGQ8o,video,children_video,"Navigating school transitions can be a daunting experience for children and teenagers, especially during critical shifts like moving ...",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2026-04-15,2:09,594,5,https://i.ytimg.com/vi/onWwWSMGQ8o/mqdefault.jpg,English
How to Overcome Fear and Anxiety Moving to a New City,Capture Your Flag,https://www.youtube.com/watch?v=_aNczIA7TFI,_aNczIA7TFI,video,children_video,"In Chapter 7 of 13, writer Mark Graham accepts a New York City digital media position at MTV Networks and confronts life change ...",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2009-11-21,1:56,24602,231,https://i.ytimg.com/vi/_aNczIA7TFI/mqdefault.jpg,English
Back To School Tips,Kidvibez,https://www.youtube.com/watch?v=XLeSPxZiBJs,XLeSPxZiBJs,video,children_video,,Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2023-08-13,0:07,929628,11164,https://i.ytimg.com/vi/XLeSPxZiBJs/mqdefault.jpg,English
"Devina Parker | Children’s book about moving and first day of school Anxiety | Oh No, We’re Moving!",Ms. Dee Therapy and Coaching,https://www.youtube.com/watch?v=IEaN9HAqjW4,IEaN9HAqjW4,video,children_video,Purchase: TheFeelingsTherapist.com Starting a new school or moving to a new home can be exciting… and a little overwhelming.,Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2025-08-12,0:16,123,0,https://i.ytimg.com/vi/IEaN9HAqjW4/mqdefault.jpg,English
Homeschool Failures,eSchooled with Amanda Melrose,https://www.youtube.com/watch?v=5lDKTv0J1Es,5lDKTv0J1Es,video,children_video,"Most homeschool kids just blend right in, so how would you even know they're homeschooled? Unless you ask every single ...",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2024-04-03,0:10,650208,3575,https://i.ytimg.com/vi/5lDKTv0J1Es/mqdefault.jpg,English
Anxiety is terrifying. Learn what this teen does about it. | Raci Levine | TEDxManhattanBeach,TEDx Talks,https://www.youtube.com/watch?v=iNAqWoVIX4s,iNAqWoVIX4s,video,children_video,"As much as schools, parents, and the media talk about anxiety and the imperative to support the mental health of young adults, ...",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2023-03-13,5:17,77074,801,https://i.ytimg.com/vi/iNAqWoVIX4s/mqdefault.jpg,English
Back-to-School Reset,Gohar Khan,https://www.youtube.com/watch?v=tr98vqXT5NQ,tr98vqXT5NQ,video,children_video,My newsletter: https://nextadmit.com/gohar/ The ultimate study tool: https://www.goharsguide.com/notion I'll edit your college ...,Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2024-08-02,0:31,7257748,319180,https://i.ytimg.com/vi/tr98vqXT5NQ/mqdefault.jpg,English
How I deal with two under two,Chrissy Horton,https://www.youtube.com/watch?v=oGYXNnBgpBU,oGYXNnBgpBU,video,children_video,Link to the carrier here! Under “Baby Registry Items” ⬇️ https://www.amazon.com/shop/hortonlane When you have 5 kids in 7 ...,Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2023-03-04,0:19,830913,23461,https://i.ytimg.com/vi/oGYXNnBgpBU/mqdefault.jpg,English
Homeschooling ruined our children and here’s how I know!,Philip Simon Comedian,https://www.youtube.com/watch?v=6sqBAj_J7Mw,6sqBAj_J7Mw,video,children_video,,Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2022-07-26,0:17,401065,4243,https://i.ytimg.com/vi/6sqBAj_J7Mw/mqdefault.jpg,English
How to regulate a child with ADHD. #adhd #school #adhdawareness,Mr G Teacher,https://www.youtube.com/watch?v=TCp_-iDGv_s,TCp_-iDGv_s,video,children_video,,Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2025-06-02,0:37,169447,2995,https://i.ytimg.com/vi/TCp_-iDGv_s/mqdefault.jpg,English
School Transition Anxiety: How Parents&#39; Own Memories Shape Their Child’s First Day with Dr Naomi,Dam Parenting Podcast,https://www.youtube.com/watch?v=f_2TYC8p2fQ,f_2TYC8p2fQ,video,children_video,"As the summer ends and the school year approaches, the ""back-to-school"" nerves aren't reserved just for the children.",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2024-08-21,31:59,19,2,https://i.ytimg.com/vi/f_2TYC8p2fQ/mqdefault.jpg,English
Back to School Anxiety,WKOW 27 NEWS,https://www.youtube.com/watch?v=cjoWAOZ7d04,cjoWAOZ7d04,video,children_video,"As we move into a new school year, a lot of kids and parents are feeling the weight of back-to-school anxiety. It's a normal part of ...",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2024-09-12,2:50,60,0,https://i.ytimg.com/vi/cjoWAOZ7d04/mqdefault.jpg,English
ADHD Paralysis Explained #shorts #adhd,Olivia Lutfallah,https://www.youtube.com/watch?v=PGu2-QOfLBA,PGu2-QOfLBA,video,children_video,,Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2022-10-23,0:31,24095822,1070501,https://i.ytimg.com/vi/PGu2-QOfLBA/mqdefault.jpg,English
How to Cope with Change (and the Stress That Comes with It),How to ADHD,https://www.youtube.com/watch?v=5xLv1aQnjXI,5xLv1aQnjXI,video,children_video,Change can be hard. And we've had a LOT of it lately. Worksheets: Core Beliefs ...,Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2021-03-09,5:56,185004,11475,https://i.ytimg.com/vi/5xLv1aQnjXI/mqdefault.jpg,English
The different stages of the first day back to school #relatable #comedy #pov,Auntie Charli,https://www.youtube.com/watch?v=ZDQGsiEDdQU,ZDQGsiEDdQU,video,children_video,,Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2024-08-30,0:41,12725695,339992,https://i.ytimg.com/vi/ZDQGsiEDdQU/mqdefault.jpg,English
Feel Overwhelmed? Try This 30-Second Technique,Therapy in a Nutshell,https://www.youtube.com/watch?v=nX4dpGQ5wF4,nX4dpGQ5wF4,video,children_video,"Feeling overwhelmed? Use this 30-second brain dump technique to reduce anxiety, regain focus, and improve mental health with ...",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2023-03-16,3:14,312821,12662,https://i.ytimg.com/vi/nX4dpGQ5wF4/mqdefault.jpg,English
DO THIS Before your First Day of School ✅ #college #student #lifehack #university #collegeadvice,Makayla Lysiak,https://www.youtube.com/watch?v=S4Qq9seP-tI,S4Qq9seP-tI,video,children_video,,Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2024-01-09,0:15,957552,24045,https://i.ytimg.com/vi/S4Qq9seP-tI/mqdefault.jpg,English
5 Signs of High Functioning Depression!,TherapyToThePoint,https://www.youtube.com/watch?v=bfJV3755hWY,bfJV3755hWY,video,children_video,I share 5 signs of High Functioning Depression.#depression #highfunctioningdepression.,Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2023-08-26,0:23,706109,15665,https://i.ytimg.com/vi/bfJV3755hWY/mqdefault.jpg,English
We need a new hobby 😩 #jonathanjoly #shorts #family,Jonathan Joly,https://www.youtube.com/watch?v=hUCOGOPYxb4,hUCOGOPYxb4,video,children_video,,Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2024-08-30,0:10,21630846,488933,https://i.ytimg.com/vi/hUCOGOPYxb4/mqdefault.jpg,English
6 Low Stress Healthcare Jobs That Pay Well. #healthcarejobs #healthjobs #healthcare #Septdailyshorts,MyLifeasSugar,https://www.youtube.com/watch?v=l7q0wNWTbqM,l7q0wNWTbqM,video,children_video,,Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2023-09-18,0:15,874330,11165,https://i.ytimg.com/vi/l7q0wNWTbqM/mqdefault.jpg,English
Parenting Teens Toward Adulthood (Part 1) - Dr. Ken Wilgus,Focus on the Family,https://www.youtube.com/watch?v=CONWTRDILN0,CONWTRDILN0,video,children_video,"Dr. Ken Wilgus encourages parents to deliberately work their way out of the parenting role by the time their child is 18, and ...",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2022-08-23,25:10,324727,6411,https://i.ytimg.com/vi/CONWTRDILN0/mqdefault.jpg,English
"Understanding Trauma, Anxiety and Burnout in your Nervous System - Break the Anxiety Cycle 20/30",Therapy in a Nutshell,https://www.youtube.com/watch?v=U9ml2mmfMfM,U9ml2mmfMfM,video,children_video,"Understand how trauma, anxiety, and burnout affect your nervous system—learn strategies to restore balance, reduce stress, and ...",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2024-01-18,15:26,1131831,31110,https://i.ytimg.com/vi/U9ml2mmfMfM/mqdefault.jpg,English
"Till We Meet Again, A children&#39;s book about death and grieving",Julie Muller,https://www.youtube.com/watch?v=6eBjmc5Xwe0,6eBjmc5Xwe0,video,read_aloud,This book helps children grieve the loss of a loved one. The story shows them that it's okay to feel sad and that it's good to talk and ...,Self-Awareness,"grief,loss,death,sadness,coping-skills",4,10,"children,parents",2017-09-08,3:35,86006,1136,https://i.ytimg.com/vi/6eBjmc5Xwe0/mqdefault.jpg,English
Death  | Grief | Loss | You&#39;ll Always Have My Love | Kids | Read Aloud | Story,Butterfly Garden Preschool,https://www.youtube.com/watch?v=_U3eXy8LkTw,_U3eXy8LkTw,video,read_aloud,"You'll Always Have My Love is a beautiful kids read aloud story about death, grief and loss. Jennifer Lim Chobar writes a ...",Self-Awareness,"grief,loss,death,sadness,coping-skills",4,10,"children,parents",2023-05-08,5:35,10450,77,https://i.ytimg.com/vi/_U3eXy8LkTw/mqdefault.jpg,English
What Happens When A Loved One Dies? - Kids Read Aloud Audiobook,Mr. Klein's Story Time,https://www.youtube.com/watch?v=d_r5VkS8jJw,d_r5VkS8jJw,video,read_aloud,"Whether children are experiencing grief and loss for the first time or simply curious, it can be difficult to know how to talk to them ...",Self-Awareness,"grief,loss,death,sadness,coping-skills",4,10,"children,parents",2022-05-14,8:02,14415,112,https://i.ytimg.com/vi/d_r5VkS8jJw/mqdefault.jpg,English
Lost In The Clouds: A gentle story to help children understand death and grief (Read Aloud),Tuesday.with.Tausha,https://www.youtube.com/watch?v=09hbzGxAypM,09hbzGxAypM,video,read_aloud,"Lost On The Clouds by Tom Tinn-Disbury When a loved one dies, it can be a difficult topic to explain to little ones. Let this ...",Self-Awareness,"grief,loss,death,sadness,coping-skills",4,10,"children,parents",2022-08-02,7:40,78241,684,https://i.ytimg.com/vi/09hbzGxAypM/mqdefault.jpg,English
The Invisible Leash by Patrice Karst | Pet Loss Book Reading,Paws and Relax,https://www.youtube.com/watch?v=hEUdo3y7C9E,hEUdo3y7C9E,video,read_aloud,This video is a reading of the book The Invisible Leash by Patrice Karst. This reading is dedicated in memory of the 14 dogs who ...,Self-Awareness,"grief,loss,death,sadness,coping-skills",4,10,"children,parents",2022-09-11,8:25,17305,103,https://i.ytimg.com/vi/hEUdo3y7C9E/mqdefault.jpg,English
I Miss You (A First Look At Death)\ ByPat Thomas Illus. By Lesley Harker \ Children Book Read Aloud,Sai Reading Time,https://www.youtube.com/watch?v=zEAg_s8vVsk,zEAg_s8vVsk,video,read_aloud,saireadingtime@gmail.com.,Self-Awareness,"grief,loss,death,sadness,coping-skills",4,10,"children,parents",2023-06-13,5:26,3443,,https://i.ytimg.com/vi/zEAg_s8vVsk/mqdefault.jpg,English
"Always Near: A Book About Grief I Written By: Stephanie Spruce A Story of Loss, Grief, and Healing",Story Time With Ms. Hill,https://www.youtube.com/watch?v=ed2UqPWMzaQ,ed2UqPWMzaQ,video,read_aloud,BUY THIS BOOK: https://amzn.to/3MKUSeo TITLE: Always Near: A Book About Grief AUTHOR: Stephanie Spruce ILLUSTRATOR: ...,Self-Awareness,"grief,loss,death,sadness,coping-skills",4,10,"children,parents",2022-06-12,5:57,274,10,https://i.ytimg.com/vi/ed2UqPWMzaQ/mqdefault.jpg,English
Children’s Grief And Loss Program – Book 3 – Why Can’t Everything Just Stay The Same (Read Aloud),Wisdom Transcends,https://www.youtube.com/watch?v=z4gaFh8XbKg,z4gaFh8XbKg,video,read_aloud,This book speaks to impermanence. There are many levels of loss and grief in life. Patou and Niki move to a new state leaving old ...,Self-Awareness,"grief,loss,death,sadness,coping-skills",4,10,"children,parents",2020-08-17,12:16,1381,43,https://i.ytimg.com/vi/z4gaFh8XbKg/mqdefault.jpg,English
What Happens When a Loved One Dies| Our First Talk About Death in the Family by Dr. Jillian Roberts,Lea's Dream Land,https://www.youtube.com/watch?v=8tJWOkf2iWo,8tJWOkf2iWo,video,read_aloud,"Whether children are experiencing grief and loss for the first time or simply curious, it can be difficult to know how to talk to them ...",Self-Awareness,"grief,loss,death,sadness,coping-skills",4,10,"children,parents",2020-07-28,5:58,831,2,https://i.ytimg.com/vi/8tJWOkf2iWo/mqdefault.jpg,English
Samsoon and Farewells | Death | Grief | Kids | Read Aloud | Story,Butterfly Garden Preschool,https://www.youtube.com/watch?v=3kro5eOEGWY,3kro5eOEGWY,video,read_aloud,Samsoon and Farewells written and illustrated by Soon Ju Kim is a story about a girl and her pet dog who reveled in the simple ...,Self-Awareness,"grief,loss,death,sadness,coping-skills",4,10,"children,parents",2023-07-17,4:50,1004,11,https://i.ytimg.com/vi/3kro5eOEGWY/mqdefault.jpg,English
