name,credentials,city,zip,fee,online,state,url
"DAKARI Wikkeling","Clinical Social Work/Therapist, LCSW","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/dakari-wikkeling-san-leandro-ca/1020463"
"Jones Psychological Services","Psychologist, PsyD","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/jones-psychological-services-san-leandro-ca/67895"
"John Moore III","Psychologist, PhD","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/john-moore-iii-san-leandro-ca/430445"
"Katharine Mechem","Marriage & Family Therapist, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/katharine-mechem-san-leandro-ca/1113574"
"Veronica Correa Perin","Psychologist, PhD","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/veronica-correa-perin-san-leandro-ca/1035424"
"Kamailia Williams","Marriage & Family Therapist, MA , MFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/kamailia-williams-san-leandro-ca/848961"
"Joleigh Davis-McBryan","Marriage & Family Therapist, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/joleigh-davis-mcbryan-san-leandro-ca/1329707"
"Tansy Stark","Marriage & Family Therapist, MS, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/tansy-stark-san-leandro-ca/1425647"
"Keya Taylor","Marriage & Family Therapist, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/keya-taylor-san-leandro-ca/1516655"
"Moemi Yonebayashi","Marriage & Family Therapist Associate, AMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/moemi-yonebayashi-san-leandro-ca/1389052"
"Leslie E Kays","Marriage & Family Therapist, MA","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/leslie-e-kays-san-leandro-ca/62788"
"Mei Wu","Clinical Social Work/Therapist, LCSW","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/mei-wu-san-leandro-ca/1307068"
"Karen Johnson","Marriage & Family Therapist, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/karen-johnson-san-leandro-ca/1633089"
"Valerie Doyle","Marriage & Family Therapist, PsyD, LMFT","San Leandro","94578","","no","CA","https://www.psychologytoday.com/us/therapists/valerie-doyle-san-leandro-ca/148594"
"Michelle McMillan","Clinical Social Work/Therapist, LCSW","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/michelle-mcmillan-san-leandro-ca/1752172"
"Patricia Walsh","Marriage & Family Therapist, LMFT","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/patricia-walsh-san-leandro-ca/1202291"
"Jason D Ranieri","Marriage & Family Therapist, LMFT","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/jason-d-ranieri-san-leandro-ca/413594"
"Roz Wright","Psychologist, PsyD, QME","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/roz-wright-san-leandro-ca/35513"
"Lloyd Wells","Clinical Social Work/Therapist, LCSW","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/lloyd-wells-san-leandro-ca/990344"
"Ana Ambriz","Clinical Social Work/Therapist, LCSW","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/ana-ambriz-san-leandro-ca/1792946"
"Ken Athey","Marriage & Family Therapist, MS, MFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/ken-athey-san-leandro-ca/174821"
"Amy E. Mendez","Marriage & Family Therapist, MFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/amy-e-mendez-san-leandro-ca/1145131"
"Allison Carey","Psychologist, PsyD","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/allison-carey-san-leandro-ca/1535556"
"Nurturing Mind, Body & Spirit, Soc Work, Prof Corp","Clinical Social Work/Therapist, LCSW","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/nurturing-mind-body-spirit-soc-work-prof-corp-san-leandro-ca/1258571"
"Zachary Caster","Marriage & Family Therapist Associate, APCC, AMFT","San Leandro","94578","","no","CA","https://www.psychologytoday.com/us/therapists/zachary-caster-san-leandro-ca/1684604"
"Mosi Mays-Mirembe","Marriage & Family Therapist, MA, LMFT","San Leandro","94578","","no","CA","https://www.psychologytoday.com/us/therapists/mosi-mays-mirembe-san-leandro-ca/153613"
"Anne DeJesus","Marriage & Family Therapist, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/anne-dejesus-san-leandro-ca/722643"
"Shandra Guzman Park","Marriage & Family Therapist, LMFT","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/shandra-guzman-park-san-leandro-ca/838349"
"Maxine Soriano","Marriage & Family Therapist, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/maxine-soriano-san-leandro-ca/1657658"
"Dahlia Case","Marriage & Family Therapist, LMFT","San Leandro","94578","","no","CA","https://www.psychologytoday.com/us/therapists/dahlia-case-san-leandro-ca/1448357"
"Arthur Streeter","Marriage & Family Therapist, LMFT","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/arthur-streeter-san-leandro-ca/1082956"
"Liliana Rosas-Cruz","Clinical Social Work/Therapist, LCSW","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/liliana-rosas-cruz-san-leandro-ca/1535479"
"Stacy N Knight","Psychologist, PsyD","San Leandro","94578","","no","CA","https://www.psychologytoday.com/us/therapists/stacy-n-knight-san-leandro-ca/951218"
"Shari Unitan, LMFT","Marriage & Family Therapist, LMFT","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/shari-unitan-lmft-san-leandro-ca/99108"
"Pella Weisman","Marriage & Family Therapist, LMFT, RDT, BCT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/pella-weisman-san-leandro-ca/945381"
"Tameko Jones","Clinical Social Work/Therapist, LCSW, CHT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/tameko-jones-san-leandro-ca/767373"
"Dr. Kimberly Whitaker","","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/kimberly-whitaker-san-leandro-ca/346130"
"Jennie Teixeira","Marriage & Family Therapist, LMFT, MS","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/jennie-teixeira-castro-valley-ca/478858"
"N. Elyse Ndu","Marriage & Family Therapist Associate, AMFT, MFT, MAOM","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/n-elyse-ndu-los-angeles-ca/1363893"
"Martin Newman","Marriage & Family Therapist, MA, MFT","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/martin-newman-san-francisco-ca/48746"
"Russell Wilkie","Marriage & Family Therapist, MA, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/russell-wilkie-san-jose-ca/32999"
"Louisa Lurkis","Psychologist, PhD","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/louisa-lurkis-encinitas-ca/37869"
"Angela Vincent Polk","Marriage & Family Therapist, MA, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/angela-vincent-polk-oakland-ca/252269"
"Cassandra Hazen","Marriage & Family Therapist, LMFT, MA","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/cassandra-hazen-oakland-ca/747957"
"Martha Cervantes","Marriage & Family Therapist, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/martha-cervantes-san-jose-ca/1015601"
"Claire Garland","Marriage & Family Therapist, MA, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/claire-garland-denver-co/1727221"
"Ka Chi Kwok","Marriage & Family Therapist, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/ka-chi-kwok-alameda-ca/1390709"
"Audrina Smith","Marriage & Family Therapist, MA, LMFT","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/audrina-smith-alameda-ca/432582"
"Nia Lenise Ridgle","Clinical Social Work/Therapist, MA, LCSW","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/nia-lenise-ridgle-east-palo-alto-ca/735465"
"Joy Lee Johnson","Psychologist, PsyD","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/joy-lee-johnson-castro-valley-ca/363164"
"Lori Rolf","Clinical Social Work/Therapist, LCSW","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/lori-rolf-minneapolis-mn/1397445"
"Marvin Jones","Clinical Social Work/Therapist, PhD, LCSW, BCD","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/marvin-jones-oakland-ca/87949"
"Emily Serkin","Psychologist, PhD","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/emily-serkin-walnut-creek-ca/96062"
"Dania March","Clinical Social Work/Therapist, MPH, LCSW, PPSC","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/dania-march-oakland-ca/207633"
"Marry Stuart","Clinical Social Work/Therapist, LCSW","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/marry-stuart-apple-valley-ca/1526550"
"Yoshiko Hedges Powell","Marriage & Family Therapist, MA, LMFT","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/yoshiko-hedges-powell-oakland-ca/310572"
"Kisha Bashkiharatee","Licensed Professional Clinical Counselor, LPCC","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/kisha-bashkiharatee-loma-linda-ca/1092902"
"Dong Bui","Clinical Social Work/Therapist, LCSW","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/dong-bui-oakland-ca/832567"
"David Samlan","Marriage & Family Therapist, MA, LMFT","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/david-samlan-alameda-ca/260330"
"Patricia Burke","Marriage & Family Therapist, PhD, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/patricia-burke-oakland-ca/372784"
"Carrie P. Wasson","Psychologist, PsyD, PMH-C","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/carrie-p-wasson-alameda-ca/206612"
"Dr. Shea M. Pilgrim","Psychologist, PhD","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/shea-m-pilgrim-emeryville-ca/834116"
"Crystal Gee","Counselor, LPCC","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/crystal-gee-san-antonio-tx/884121"
"Dr. Maria Pilar Bratko","Marriage & Family Therapist, PhD, MFT","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/maria-pilar-bratko-oakland-ca/81340"
"Jessica Paden","Marriage & Family Therapist, LMFT","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/jessica-paden-berkeley-ca/1457150"
"Kym Codallos","Clinical Social Work/Therapist, LCSW","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/kym-codallos-laramie-wy/1147587"
"Christine S Kovach","Clinical Social Work/Therapist, LCSW","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/christine-s-kovach-alameda-ca/88083"
"Mirely Vasquez","Marriage & Family Therapist, LMFT","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/mirely-vasquez-oakland-ca/1005919"
"Rachel Licitra","Marriage & Family Therapist, MFT, PsyD","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/rachel-licitra-oakland-ca/75701"
"Catherine Kvikstad","Marriage & Family Therapist, MFT","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/catherine-kvikstad-castro-valley-ca/44852"
"Oakside Family Counseling","Marriage & Family Therapist, MA, LMFT","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/oakside-family-counseling-castro-valley-ca/709121"
"Valerie Banda-Rodriguez","Clinical Social Work/Therapist, LCSW","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/valerie-banda-rodriguez-riverside-ca/1157389"
"Patrick Foreman","Marriage & Family Therapist, MA","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/patrick-foreman-morgan-hill-ca/1533099"
"Claire Marie Crosetti","Marriage & Family Therapist, MA, MFT","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/claire-marie-crosetti-alameda-ca/41203"
"Lai Chien","Marriage & Family Therapist, LMFT","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/lai-chien-oakland-ca/365898"
"Ashley McLaughlin","Marriage & Family Therapist, LMFT","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/ashley-mclaughlin-alameda-ca/772622"
"Belinda Garcia Uriarte de Roehl","Marriage & Family Therapist, LMFT","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/belinda-garcia-uriarte-de-roehl-oakland-ca/701294"
"Revi Hope Airborne-Williams","Marriage & Family Therapist, LMFT","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/revi-hope-airborne-williams-oakland-ca/714079"
"Stephanie McWoods","Clinical Social Work/Therapist, LCSW","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/stephanie-mcwoods-oakland-ca/724435"
"Teresa Matazzoni","Psychologist, PsyD","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/teresa-matazzoni-oakland-ca/1725919"
"Kelly M. Sharp","Marriage & Family Therapist, LMFT, LPCC","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/kelly-m-sharp-alameda-ca/91439"
"Amy Leibowitz","Psychologist, PsyD","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/amy-leibowitz-oakland-ca/147066"
"Maria Curameng Teresi","Marriage & Family Therapist, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/maria-curameng-teresi-sacramento-ca/958783"
"Demitra Barnes","Marriage & Family Therapist, MA, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/demitra-barnes-dublin-ca/467992"
"Vanessa Marnewecke","Marriage & Family Therapist, MA, LMFT","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/vanessa-marnewecke-arcata-ca/420173"
"Hannah Michele Raiden-Wright","Clinical Social Work/Therapist, LCSW, MPH","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/hannah-michele-raiden-wright-oakland-ca/431614"
"Breckney G Shaw","Marriage & Family Therapist, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/breckney-g-shaw-oakland-ca/1263810"
"Jenessa Radocchio","Clinical Social Work/Therapist, LCSW","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/jenessa-radocchio-oakland-ca/185773"
"Rana Choi-Yamamura","Clinical Social Work/Therapist, LCSW","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/rana-choi-yamamura-fresno-ca/1224984"
"Marilyn G Marco","Marriage & Family Therapist, MFT","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/marilyn-g-marco-alameda-ca/44802"
"Alice Philips","Marriage & Family Therapist, MA, LMFT","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/alice-philips-castro-valley-ca/77160"
"Carla Vogel-Stone","Psychologist, PsyD","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/carla-vogel-stone-alameda-ca/51635"
"Cheryl Wharton","Marriage & Family Therapist, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/cheryl-wharton-shingletown-ca/995683"
"Kale Woods","Marriage & Family Therapist, LMFT","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/kale-woods-oakland-ca/245656"
"Danielle Vanaman","Marriage & Family Therapist, LMFT, MA, MS","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/danielle-vanaman-castro-valley-ca/203406"
"Cate Lewis","Clinical Social Work/Therapist, LCSW, MPH, PPSC","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/cate-lewis-alameda-ca/1330810"
"Laura M Ostrow","Marriage & Family Therapist, LMFT","san leandro","","","no","CA","https://www.psychologytoday.com/us/therapists/laura-m-ostrow-oakland-ca/312684"
